,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
0,2021040900,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,44.0,1,22.299999999999997,"[22.9, 21.7]",28.479,2.338,20.9,71.3
1,2021040900,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,44.0,1,23.50909090909091,"[22.3, 21.7, 22.0, 21.8, 21.8, 22.1, 26.6, 26.4, 27.0, 23.8, 23.1]",24.537000000000003,3.153,20.9,71.3
2,2021040900,HXXID4,艾特网能空调1719,24.0,50.0,1,49.0,25.0,1,40.0,1,22.385,"[25.1, 21.9, 21.8, 21.8, 22.5, 21.6, 21.5, 21.3, 21.4, 22.3, 22.5, 22.6, 22.5, 22.1, 22.4, 22.3, 22.8, 22.5, 23.6, 23.2]",38.73599999999999,1.6580000000000001,20.9,71.3
3,2021040900,HXXID4,艾特网能空调1718,25.0,50.0,1,56.0,26.7,1,43.0,1,22.30909090909091,"[26.6, 23.1, 21.8, 21.9, 21.6, 21.5, 22.1, 21.6, 21.2, 21.1, 20.6, 22.4, 22.6, 22.6, 22.1, 28.3, 21.2, 21.2, 21.3, 21.2, 22.0, 22.8]",29.134000000000007,2.191,20.9,71.3
4,2021040900,HXXID4,艾特网能空调1716,24.0,50.0,1,81.0,25.6,1,52.0,1,20.342857142857145,"[20.4, 20.5, 20.5, 21.1, 19.6, 20.0, 20.3]",31.447000000000003,6.647,20.9,71.3
5,2021040900,HXXID4,艾特网能空调1715,24.0,50.0,1,86.0,26.0,1,65.0,1,20.390476190476193,"[19.7, 20.1, 20.1, 20.4, 20.4, 20.6, 20.8, 20.8, 21.1, 23.8, 20.3, 20.1, 19.9, 19.6, 19.5, 19.5, 20.7, 20.8, 20.0, 20.0, 20.0]",40.828,7.545,20.9,71.3
6,2021040900,HXXID4,艾特网能空调1714,24.0,50.0,1,52.0,25.3,1,35.0,1,20.555,"[20.8, 21.8, 21.1, 19.9, 19.5, 19.7, 19.9, 19.8, 20.0, 21.9, 20.7, 21.0, 20.9, 20.7, 20.8, 21.3, 20.8, 20.8, 19.7, 20.0]",32.872,2.188,20.9,71.3
7,2021040900,HXXID4,艾特网能空调1713,25.0,50.0,1,56.0,26.7,1,44.0,1,22.416666666666668,"[20.4, 22.2, 21.9, 22.0, 22.3, 22.5, 22.6, 22.5, 26.5, 22.5, 21.3, 22.3]",32.985,2.397,20.9,71.3
8,2021040900,HXXID4,艾特网能空调1711,25.0,50.0,1,53.0,26.4,1,38.0,1,24.236363636363638,"[23.4, 24.0, 24.3, 24.8, 24.1, 24.3, 24.4, 24.6, 24.2, 24.2, 24.0, 26.4, 26.5, 25.8, 23.5, 23.6, 23.3, 23.3, 23.4, 23.5, 23.6, 24.0]",27.567999999999998,2.266,20.9,71.3
9,2021040901,HXXID4,艾特网能空调1718,25.0,50.0,1,53.0,26.4,1,38.0,1,22.095454545454555,"[26.3, 23.3, 22.3, 22.2, 21.8, 21.4, 22.3, 21.8, 21.3, 21.4, 21.1, 22.3, 22.1, 21.8, 21.2, 28.6, 20.1, 20.1, 20.5, 20.3, 21.3, 22.6]",28.864000000000004,2.109,20.8,70.6
