,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
0,2021040900,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,24.857894736842105,"[22.3, 25.5, 27.2, 25.8, 24.7, 24.9, 25.2, 25.8, 25.6, 22.9, 24.8, 24.9, 24.6, 24.8, 25.1, 24.9, 25.1, 25.2, 23.0]",10.776000000000002,,20.9,71.3
1,2021040900,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,30.0,1,24.983333333333338,"[28.6, 28.6, 28.6, 27.1, 23.0, 23.2, 23.7, 24.8, 24.3, 25.1, 24.8, 24.8, 25.3, 25.1, 24.1, 24.1, 22.0, 22.5]",27.04,,20.9,71.3
2,2021040900,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.594736842105263,"[22.3, 24.6, 25.6, 23.6, 24.5, 23.9, 22.8, 21.8, 21.8, 21.8, 22.6, 22.0, 21.8, 21.6, 22.5, 21.4, 21.4, 21.4, 21.9]",20.795,,20.9,71.3
3,2021040900,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.41904761904762,"[23.3, 26.1, 23.1, 23.3, 23.1, 24.2, 22.5, 23.3, 22.8, 22.3, 23.6, 23.0, 22.7, 25.3, 26.3, 23.5, 22.5, 23.3, 23.0, 22.3, 22.3]",35.580999999999996,,20.9,71.3
4,2021040900,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.7,1,46.0,1,23.664285714285715,"[26.5, 24.0, 23.0, 23.1, 23.8, 22.5, 22.6, 23.8, 23.1, 23.5, 24.1, 22.6, 22.7, 26.0]",26.345,,20.9,71.3
5,2021040900,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,24.472727272727276,"[25.1, 23.2, 24.5, 23.1, 24.4, 24.7, 22.8, 23.0, 26.5, 27.9, 24.0]",11.477,,20.9,71.3
6,2021040900,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.604761904761908,"[25.1, 25.0, 24.5, 27.3, 27.3, 26.0, 23.6, 24.2, 24.7, 24.7, 25.3, 24.1, 23.4, 23.6, 23.8, 24.1, 24.6, 24.2, 23.6, 24.2, 23.4]",26.619000000000003,,20.9,71.3
7,2021040900,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.8,0,0.0,1,26.119047619047624,"[28.0, 27.8, 25.6, 27.3, 25.8, 26.5, 28.1, 28.0, 26.3, 26.1, 27.3, 26.1, 25.1, 25.3, 25.0, 25.0, 25.1, 25.1, 25.2, 25.2, 24.6]",0.6990000000000001,,20.9,71.3
8,2021040900,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,46.0,1,25.66666666666667,"[27.9, 28.7, 27.8, 27.0, 26.2, 25.0, 25.8, 27.4, 27.7, 26.9, 24.6, 23.6, 23.6, 24.0, 23.3, 23.6, 24.4, 24.5]",15.103000000000002,,20.9,71.3
9,2021040901,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.4,1,44.0,1,23.4047619047619,"[23.3, 26.1, 23.1, 23.4, 23.1, 24.1, 22.6, 23.3, 22.7, 22.2, 23.5, 22.9, 22.6, 25.4, 26.5, 23.5, 22.4, 23.2, 23.0, 22.3, 22.3]",35.009,,20.8,70.6
10,2021040901,HXXID2,艾特网能空调1730,25.0,50.0,1,73.0,26.3,1,44.0,1,22.68947368421053,"[22.3, 24.8, 25.6, 23.5, 24.3, 23.9, 22.8, 22.4, 22.4, 22.4, 22.1, 22.0, 20.8, 21.5, 22.9, 21.8, 21.8, 21.8, 22.0]",20.823999999999998,,20.8,70.6
11,2021040901,HXXID2,艾特网能空调1729,25.0,50.0,1,55.0,26.2,1,31.0,1,24.855555555555558,"[28.5, 28.5, 28.5, 26.8, 23.0, 23.1, 23.4, 24.8, 24.4, 25.4, 25.0, 24.8, 25.2, 25.1, 23.8, 23.5, 21.9, 21.7]",26.287999999999997,,20.8,70.6
12,2021040901,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.361904761904764,"[25.5, 25.6, 24.6, 28.1, 27.4, 26.3, 22.9, 23.6, 24.1, 24.1, 24.8, 23.8, 23.0, 23.3, 23.3, 23.6, 24.0, 23.7, 23.1, 23.8, 23.0]",26.651,,20.8,70.6
13,2021040901,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.7,0,0.0,1,25.757142857142856,"[27.3, 27.2, 25.1, 26.8, 25.5, 26.1, 27.6, 27.6, 26.0, 25.3, 26.9, 25.7, 24.8, 25.0, 24.7, 24.8, 24.8, 24.9, 25.1, 25.1, 24.6]",0.778,,20.8,70.6
14,2021040901,HXXID2,艾特网能空调1735,25.0,50.0,1,68.0,26.0,1,36.0,1,25.294444444444448,"[27.4, 28.3, 27.4, 26.7, 26.0, 24.7, 25.8, 27.3, 27.1, 26.5, 24.1, 23.2, 23.1, 23.5, 22.9, 23.3, 24.0, 24.0]",15.883000000000001,,20.8,70.6
15,2021040901,HXXID2,艾特网能空调1733,25.0,50.0,1,50.0,26.2,1,36.0,1,24.70909090909091,"[24.6, 23.6, 24.6, 24.3, 24.6, 25.3, 22.7, 23.2, 26.3, 28.0, 24.6]",11.235999999999999,,20.8,70.6
16,2021040901,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.7,1,46.0,1,24.2304347826087,"[21.6, 26.1, 25.2, 25.7, 27.1, 27.1, 27.8, 28.0, 27.2, 26.0, 23.4, 22.3, 22.5, 23.0, 21.8, 21.8, 22.9, 22.0, 22.8, 23.4, 22.0, 22.0, 25.6]",25.069999999999997,,20.8,70.6
17,2021040901,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,25.026315789473685,"[22.5, 25.8, 27.6, 26.3, 24.9, 25.4, 25.5, 26.0, 25.8, 22.9, 24.5, 24.5, 24.5, 24.7, 25.5, 25.3, 25.4, 25.5, 22.9]",10.904,,20.8,70.6
18,2021040902,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,35.0,1,24.900000000000002,"[24.5, 23.8, 25.0, 24.8, 25.0, 25.6, 22.4, 23.3, 26.5, 27.9, 25.1]",11.361,,21.1,69.6
19,2021040902,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.5,0,0.0,1,25.752380952380957,"[27.6, 27.5, 25.3, 27.0, 25.5, 26.2, 27.7, 27.8, 26.0, 25.4, 26.9, 25.8, 24.6, 24.9, 24.5, 24.6, 24.8, 24.8, 24.7, 24.7, 24.5]",0.782,,21.1,69.6
20,2021040902,HXXID2,艾特网能空调1735,25.0,50.0,1,70.0,26.2,1,38.0,1,25.261111111111116,"[27.4, 28.2, 27.3, 26.5, 25.7, 24.5, 25.4, 26.9, 27.2, 26.5, 24.3, 23.3, 23.3, 23.6, 23.1, 23.4, 24.1, 24.0]",14.86,,21.1,69.6
21,2021040902,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.3,1,34.0,1,25.047368421052635,"[22.3, 25.8, 27.6, 26.4, 25.0, 25.4, 25.5, 26.0, 25.9, 22.6, 24.4, 24.5, 24.6, 24.8, 25.8, 25.6, 25.6, 25.5, 22.6]",10.876000000000001,,21.1,69.6
22,2021040902,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,42.0,1,23.161904761904765,"[23.0, 26.1, 22.9, 23.1, 22.9, 23.9, 22.3, 23.0, 22.5, 21.9, 23.1, 22.6, 22.3, 25.3, 26.4, 23.3, 22.0, 23.0, 22.8, 22.0, 22.0]",34.397999999999996,,21.1,69.6
23,2021040902,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.668421052631583,"[22.8, 24.5, 25.5, 23.3, 24.2, 23.8, 22.5, 22.3, 22.3, 22.3, 22.5, 22.0, 21.7, 21.5, 22.8, 21.7, 21.6, 21.6, 21.8]",20.769000000000002,,21.1,69.6
24,2021040902,HXXID2,艾特网能空调1729,25.0,50.0,1,57.0,26.3,1,33.0,1,25.299999999999997,"[29.0, 28.8, 28.8, 27.3, 23.3, 23.5, 23.6, 25.2, 24.8, 25.8, 25.4, 25.2, 25.5, 25.6, 24.5, 24.2, 22.6, 22.3]",25.992,,21.1,69.6
