,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
0,2021032903,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.99375,"[18.9, 18.8, 19.8, 19.7, 19.8, 19.9, 20.3, 19.3, 19.0, 17.6, 18.2, 19.7, 20.1, 19.7, 19.6, 20.0, 21.8, 21.3, 20.1, 22.8, 22.6, 19.8, 23.9, 24.6, 25.1, 26.5, 27.3, 27.3, 27.1, 27.9, 28.0, 27.3]",35.56800000000001,,24.4,79.8
1,2021032903,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.866666666666664,"[22.0, 22.5, 24.3, 23.3, 25.8, 24.9, 24.6, 23.3, 24.1]",17.117,,24.4,79.8
2,2021032903,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.9,1,61.0,1,20.831578947368424,"[22.5, 19.5, 23.0, 20.2, 22.0, 20.1, 20.3, 19.6, 19.1, 19.3, 19.6, 19.3, 19.5, 20.6, 21.8, 22.1, 22.3, 22.1, 22.9]",39.39,,24.4,79.8
3,2021032903,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.9,1,38.0,1,25.09090909090909,"[24.6, 24.7, 24.6, 24.6, 25.7, 25.0, 25.2, 25.4, 25.6, 25.3, 25.3]",0.21600000000000003,,24.4,79.8
4,2021032903,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.07,"[24.5, 24.5, 25.1, 24.9, 25.1, 25.1, 25.3, 25.3, 25.5, 25.4]",0.21500000000000002,,24.4,79.8
5,2021032903,HXXID3,艾特网能空调1724,25.0,50.0,1,45.0,26.6,1,51.0,1,22.206451612903226,"[18.3, 24.6, 25.5, 25.6, 29.7, 25.1, 28.4, 28.6, 28.3, 29.0, 17.8, 18.3, 19.0, 19.8, 18.8, 19.4, 20.0, 20.8, 19.7, 21.5, 19.5, 19.6, 19.9, 24.5, 20.7, 22.3, 19.6, 20.0, 18.8, 22.0, 23.3]",68.088,,24.4,79.8
6,2021032904,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.4,0,0.0,1,23.77777777777778,"[21.8, 22.5, 24.4, 23.2, 25.7, 24.8, 24.4, 23.2, 24.0]",17.116,,24.4,78.9
7,2021032904,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.94,"[24.3, 24.4, 25.0, 24.7, 25.0, 25.0, 25.2, 25.3, 25.3, 25.2]",0.188,,24.4,78.9
8,2021032904,HXXID3,艾特网能空调1721,25.0,50.0,1,54.0,25.8,1,38.0,1,25.09090909090909,"[24.6, 24.6, 24.6, 24.6, 25.8, 25.1, 25.2, 25.4, 25.5, 25.3, 25.3]",0.27,,24.4,78.9
9,2021032904,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.962500000000002,"[19.0, 18.9, 19.7, 19.6, 19.7, 19.9, 20.4, 19.3, 18.9, 17.6, 18.0, 19.8, 20.1, 19.7, 19.6, 20.0, 21.8, 21.2, 20.1, 22.9, 22.5, 19.9, 23.8, 24.6, 25.1, 26.6, 27.1, 27.0, 27.0, 27.8, 28.0, 27.2]",35.60000000000001,,24.4,78.9
10,2021032904,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.6,1,48.0,1,22.145161290322587,"[18.2, 24.6, 25.5, 25.8, 29.7, 25.3, 28.5, 28.8, 28.4, 29.0, 17.8, 18.4, 19.0, 19.1, 18.8, 19.6, 19.9, 20.8, 20.0, 21.8, 19.6, 19.0, 19.0, 22.4, 20.7, 22.0, 19.6, 20.1, 18.9, 22.1, 24.1]",67.76800000000001,,24.4,78.9
11,2021032904,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.778947368421054,"[22.4, 19.5, 23.2, 20.2, 21.8, 19.6, 20.2, 19.6, 19.0, 19.4, 19.6, 19.3, 19.6, 20.6, 21.8, 22.0, 22.2, 22.0, 22.8]",39.28200000000001,,24.4,78.9
12,2021032905,HXXID3,艾特网能空调1721,25.0,50.0,1,52.0,25.8,1,38.0,1,25.00909090909091,"[24.6, 24.6, 24.5, 24.6, 25.6, 24.9, 25.1, 25.3, 25.5, 25.2, 25.2]",0.27,,24.4,78.3
13,2021032905,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.6,0,0.0,1,24.96,"[24.4, 24.5, 25.1, 24.8, 25.0, 25.0, 25.1, 25.2, 25.2, 25.3]",0.189,,24.4,78.3
14,2021032905,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,42.0,1,21.96875,"[19.0, 18.9, 19.7, 19.6, 19.8, 19.9, 20.4, 19.4, 19.0, 17.7, 18.2, 19.7, 20.1, 19.7, 19.7, 19.8, 21.7, 21.1, 20.1, 23.0, 22.5, 20.0, 23.7, 24.5, 25.1, 26.6, 27.1, 27.0, 27.1, 27.9, 28.0, 27.0]",35.57300000000001,,24.4,78.3
15,2021032905,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.4,1,48.0,1,22.270967741935483,"[18.3, 24.6, 25.4, 25.8, 29.7, 25.3, 28.5, 28.9, 28.4, 29.0, 17.9, 18.5, 19.0, 19.6, 18.9, 19.6, 20.0, 21.0, 20.0, 21.9, 19.6, 19.1, 19.1, 21.8, 22.3, 21.7, 19.7, 20.3, 19.1, 22.9, 24.5]",67.741,,24.4,78.3
16,2021032905,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.773684210526323,"[22.4, 19.7, 23.0, 20.2, 22.0, 19.6, 20.5, 19.6, 19.1, 19.5, 19.6, 19.3, 19.6, 20.6, 21.5, 22.0, 22.1, 21.8, 22.6]",39.06800000000001,,24.4,78.3
17,2021032905,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.2,0,0.0,1,23.744444444444444,"[21.7, 22.5, 24.5, 23.2, 25.6, 24.7, 24.4, 23.1, 24.0]",17.091,,24.4,78.3
