time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1106575_c,1106575_h,1106575_p,1106575_r,1106575_s,701730_c,701730_h,701730_p,701730_r,701730_s,701732_c,701732_h,701732_p,701732_r,701732_s
2023-05-30 09:00:00,,,,,,,,,,,12.6,,,,,9.4,,,,,0.0,,
2023-05-30 09:10:00,,105.0,34.6,27.5,31.133333333333336,26.766666666666666,27.6,"[26.0, 27.6, 26.7]",1.0,34.6,12.5,26.6,26.0,1.0,31.3,9.4,27.4,26.0,1.0,27.5,0.0,27.6,26.0
2023-05-30 09:15:00,,105.0,34.6,27.5,31.1,26.766666666666666,27.6,"[26.0, 27.6, 26.7]",1.0,34.6,12.6,26.5,26.0,1.0,31.2,10.1,27.3,26.0,1.0,27.5,0.0,27.5,26.0
2023-05-30 09:20:00,,105.0,34.6,27.5,31.133333333333336,26.766666666666666,27.6,"[26.0, 27.6, 26.7]",1.0,34.6,12.7,26.6,26.0,1.0,31.3,9.4,27.4,26.0,1.0,27.5,0.0,27.7,26.0
2023-05-30 09:25:00,,105.0,34.6,27.5,31.133333333333336,26.766666666666666,27.6,"[26.0, 27.6, 26.7]",1.0,34.6,12.8,26.6,26.0,1.0,31.3,9.4,27.4,26.0,1.0,27.5,0.0,27.6,26.0
2023-05-30 09:30:00,,105.0,34.6,27.5,31.1,26.766666666666666,27.6,"[26.0, 27.6, 26.7]",1.0,34.6,12.6,26.6,26.0,1.0,31.2,9.4,27.4,26.0,1.0,27.5,0.0,27.7,26.0
2023-05-30 09:35:00,,105.0,34.6,27.5,31.1,26.83333333333333,27.6,"[26.1, 27.6, 26.8]",1.0,34.6,12.7,26.6,26.0,1.0,31.2,9.4,27.4,26.0,1.0,27.5,0.0,27.7,26.0
2023-05-30 09:40:00,,105.0,34.6,27.5,31.133333333333336,26.766666666666666,27.6,"[26.0, 27.6, 26.7]",1.0,34.6,12.7,26.6,26.0,1.0,31.3,9.4,27.4,26.0,1.0,27.5,0.0,27.8,26.0
2023-05-30 09:45:00,,105.0,34.6,27.5,31.133333333333336,26.8,27.6,"[26.1, 27.6, 26.7]",1.0,34.6,12.8,26.7,26.0,1.0,31.3,9.5,27.4,26.0,1.0,27.5,0.0,27.7,26.0
2023-05-30 09:50:00,,105.0,34.7,27.5,31.166666666666668,26.8,27.6,"[26.1, 27.6, 26.7]",1.0,34.7,12.6,26.6,26.0,1.0,31.3,9.5,27.4,26.0,1.0,27.5,0.0,27.7,26.0
2023-05-30 09:55:00,,105.0,34.7,27.5,31.166666666666668,26.8,27.6,"[26.1, 27.6, 26.7]",1.0,34.7,12.8,26.6,26.0,1.0,31.3,9.5,27.4,26.0,1.0,27.5,0.0,27.7,26.0
2023-05-30 10:00:00,,105.0,34.8,27.5,31.23333333333333,26.8,27.6,"[26.1, 27.6, 26.7]",1.0,34.8,12.7,26.6,26.0,1.0,31.4,9.4,27.4,26.0,1.0,27.5,0.0,27.6,26.0
2023-05-30 10:05:00,,105.0,34.8,27.5,31.2,26.8,27.6,"[26.1, 27.6, 26.7]",1.0,34.8,,26.5,26.0,1.0,31.3,,27.4,26.0,1.0,27.5,0.1,27.7,26.0
2023-05-30 10:10:00,,105.0,34.7,27.5,31.166666666666668,26.766666666666666,27.6,"[26.0, 27.6, 26.7]",1.0,34.7,12.6,26.6,26.0,1.0,31.3,9.5,27.4,26.0,1.0,27.5,0.0,27.7,26.0
2023-05-30 10:15:00,,105.0,,,,26.8,27.6,"[26.1, 27.6, 26.7]",1.0,,12.8,26.6,26.0,1.0,,9.5,27.4,26.0,1.0,,0.1,27.7,26.0
2023-05-30 10:20:00,,105.0,34.7,27.5,31.166666666666668,26.8,27.6,"[26.1, 27.6, 26.7]",1.0,34.7,12.8,26.6,26.0,1.0,31.3,9.5,27.4,26.0,1.0,27.5,0.0,27.7,26.0
2023-05-30 10:25:00,,105.0,34.7,27.5,31.166666666666668,26.83333333333333,27.6,"[26.1, 27.6, 26.8]",1.0,34.7,12.7,26.7,26.0,1.0,31.3,9.5,27.5,26.0,1.0,27.5,0.0,27.7,26.0
2023-05-30 10:30:00,,105.0,34.7,27.6,31.2,26.866666666666664,27.6,"[26.2, 27.6, 26.8]",1.0,34.7,12.8,26.7,26.0,1.0,31.3,9.5,27.5,26.0,1.0,27.6,0.0,27.7,26.0
2023-05-30 10:45:00,,105.0,34.6,27.6,31.2,26.83333333333333,27.6,"[26.1, 27.6, 26.8]",1.0,34.6,12.8,26.7,26.0,1.0,31.4,9.5,27.5,26.0,1.0,27.6,0.0,27.8,26.0
2023-05-30 10:50:00,,105.0,34.7,27.6,31.23333333333333,26.866666666666664,27.7,"[26.1, 27.7, 26.8]",1.0,34.7,12.8,26.8,26.0,1.0,31.4,9.6,27.5,26.0,1.0,27.6,0.0,27.8,26.0
2023-05-30 10:55:00,,105.0,34.8,27.6,31.266666666666666,26.9,27.7,"[26.2, 27.7, 26.8]",1.0,34.8,12.8,26.7,26.0,1.0,31.4,9.5,27.5,26.0,1.0,27.6,0.0,27.8,26.0
2023-05-30 11:00:00,,105.0,34.8,27.6,31.23333333333333,26.9,27.7,"[26.2, 27.7, 26.8]",1.0,34.8,12.7,26.7,26.0,1.0,31.3,9.5,27.5,26.0,1.0,27.6,0.0,27.7,26.0
2023-05-30 11:15:00,,105.0,34.8,27.6,31.266666666666666,26.9,27.7,"[26.2, 27.7, 26.8]",1.0,34.8,13.0,26.8,26.0,1.0,31.4,9.6,27.5,26.0,1.0,27.6,0.0,27.7,26.0
2023-05-30 11:20:00,,105.0,34.8,27.6,31.266666666666666,26.933333333333334,27.7,"[26.3, 27.7, 26.8]",,34.8,,,,,31.4,,,,,27.6,,,
