time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3800513_c,3800513_h,3800513_r,3800513_s,3800514_c,3800514_h,3800514_r,3800514_s,3800515_c,3800515_h,3800515_r,3800515_s,3800516_c,3800516_h,3800516_r,3800516_s
2023-05-30 09:10:00,,29.7,32.6,26.4,30.975,27.5,28.2,"[26.5, 28.2, 27.8]",1.0,26.4,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 09:15:00,,29.8,32.6,26.4,30.950000000000003,27.46666666666667,28.1,"[26.5, 28.1, 27.8]",1.0,26.4,26.0,26.0,1.0,32.2,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 09:20:00,,29.8,32.6,26.5,30.950000000000003,27.6,28.1,"[26.7, 28.1, 28.0]",1.0,26.5,26.0,26.0,1.0,32.1,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 09:25:00,,29.7,32.6,26.5,31.025,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.5,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 09:30:00,,29.7,32.6,26.5,31.025,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.5,26.0,26.0,1.0,32.4,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 09:35:00,,29.7,32.6,26.5,31.0,27.53333333333333,28.1,"[26.6, 28.1, 27.9]",1.0,26.5,26.0,26.0,1.0,32.3,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 09:40:00,,29.7,32.6,26.3,30.925,27.5,28.1,"[26.5, 28.1, 27.9]",1.0,26.3,26.0,26.0,1.0,32.2,27.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
2023-05-30 09:45:00,,29.8,32.6,26.3,30.925,27.5,28.0,"[26.6, 28.0, 27.9]",1.0,26.3,27.0,26.0,1.0,32.2,28.0,26.0,1.0,32.6,29.0,26.0,1.0,32.6,30.0,26.0
2023-05-30 09:50:00,,29.8,32.5,26.4,30.925,27.6,28.1,"[26.7, 28.1, 28.0]",1.0,26.4,26.0,26.0,1.0,32.3,28.0,26.0,1.0,32.5,28.0,26.0,1.0,32.5,30.0,26.0
2023-05-30 09:55:00,,29.8,32.6,26.6,31.075000000000003,27.566666666666663,28.1,"[26.6, 28.1, 28.0]",1.0,26.6,26.0,26.0,1.0,32.5,28.0,26.0,1.0,32.6,28.0,26.0,1.0,32.6,29.0,26.0
