time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3656210_c,3656210_h,3656210_p,3656210_r,3656210_s,3656211_c,3656211_h,3656211_p,3656211_r,3656211_s,3656212_c,3656212_h,3656212_p,3656212_r,3656212_s,3656213_c,3656213_h,3656213_p,3656213_r,3656213_s,3656214_c,3656214_h,3656214_p,3656214_r,3656214_s
2023-05-30 09:00:00,,,,,,,,,,,0.1,,,,,0.1,,,,,0.1,,,,,9.4,,,,,11.6,,
2023-05-30 09:10:00,,24.0,28.3,21.1,24.8,23.48333333333333,24.6,"[23.3, 24.6, 24.6, 22.2, 23.9, 22.3]",0.0,21.1,0.1,23.4,26.0,0.0,23.7,0.1,23.1,26.0,0.0,24.0,0.1,22.0,26.0,1.0,26.9,13.3,23.2,22.0,1.0,28.3,11.4,23.3,22.0
2023-05-30 09:15:00,,14.0,28.3,21.1,24.7,23.35,24.5,"[23.3, 24.5, 24.5, 22.1, 23.8, 21.9]",0.0,21.1,0.1,23.4,26.0,0.0,23.5,0.1,23.0,26.0,0.0,24.0,0.1,22.1,26.0,1.0,26.6,12.8,23.1,22.0,1.0,28.3,13.8,23.0,22.0
2023-05-30 09:20:00,,14.0,28.3,21.1,24.56,23.2,24.4,"[23.2, 24.4, 24.3, 22.0, 23.7, 21.6]",0.0,21.1,0.1,23.4,26.0,0.0,23.4,0.1,23.2,26.0,0.0,23.9,0.1,22.2,26.0,1.0,26.1,13.0,23.0,22.0,1.0,28.3,13.9,23.0,22.0
2023-05-30 09:25:00,,23.0,28.2,21.1,24.54,23.1,24.3,"[23.2, 24.3, 24.2, 21.9, 23.6, 21.4]",0.0,21.1,0.1,23.4,26.0,0.0,23.4,0.1,23.0,26.0,0.0,23.9,0.1,22.3,26.0,1.0,26.1,12.8,22.9,22.0,1.0,28.2,12.8,23.0,22.0
2023-05-30 09:30:00,,17.0,28.1,21.1,24.5,23.03333333333333,24.2,"[23.2, 24.2, 24.1, 21.9, 23.5, 21.3]",0.0,21.1,0.1,23.5,26.0,0.0,23.3,0.1,23.2,26.0,0.0,23.9,0.1,22.3,26.0,1.0,26.1,12.7,22.8,22.0,1.0,28.1,12.6,22.9,22.0
2023-05-30 09:35:00,,23.0,28.1,21.1,24.5,22.98333333333333,24.1,"[23.1, 24.1, 24.0, 21.9, 23.4, 21.4]",0.0,21.1,0.1,23.5,26.0,0.0,23.3,0.1,23.2,26.0,0.0,23.9,0.1,22.3,26.0,1.0,26.1,10.8,23.3,23.0,1.0,28.1,9.9,22.8,23.0
2023-05-30 09:40:00,,22.0,28.1,21.1,24.4,23.03333333333333,24.0,"[23.2, 24.0, 24.0, 21.9, 23.4, 21.7]",0.0,21.1,0.1,23.5,26.0,0.0,23.1,0.1,23.2,26.0,0.0,23.7,0.1,22.4,26.0,1.0,26.0,9.4,23.4,23.0,1.0,28.1,10.2,23.1,23.0
2023-05-30 09:45:00,,23.0,28.2,21.1,24.440000000000005,23.03333333333333,24.0,"[23.2, 24.0, 24.0, 21.9, 23.4, 21.7]",0.0,21.1,0.1,23.6,26.0,0.0,23.1,0.1,23.2,26.0,0.0,23.6,0.1,22.5,26.0,1.0,26.2,9.6,23.4,23.0,1.0,28.2,10.2,23.0,23.0
2023-05-30 09:50:00,,15.0,28.2,21.1,24.380000000000003,23.066666666666663,24.1,"[23.2, 24.0, 24.1, 21.9, 23.4, 21.8]",0.0,21.1,0.1,23.6,26.0,0.0,23.1,0.1,23.3,26.0,0.0,23.5,0.1,22.6,26.0,1.0,26.0,9.6,23.4,23.0,1.0,28.2,13.3,23.0,23.0
2023-05-30 09:55:00,,14.0,28.2,21.1,24.32,23.066666666666663,24.1,"[23.2, 24.0, 24.1, 21.9, 23.3, 21.9]",0.0,21.1,0.1,23.5,26.0,0.0,23.1,0.1,23.3,26.0,0.0,23.5,0.1,22.6,26.0,1.0,25.7,9.5,23.4,23.0,1.0,28.2,10.2,23.0,23.0
2023-05-30 10:00:00,,16.0,28.4,21.1,24.380000000000003,23.08333333333333,24.1,"[23.2, 24.1, 24.1, 21.9, 23.4, 21.8]",0.0,21.1,0.1,23.6,26.0,0.0,23.2,0.1,23.4,26.0,0.0,23.5,0.1,22.6,26.0,1.0,25.7,9.6,23.5,23.0,1.0,28.4,10.5,23.1,23.0
2023-05-30 10:05:00,,14.0,28.4,21.1,24.5,23.08333333333333,24.1,"[23.2, 24.0, 24.1, 21.9, 23.4, 21.9]",0.0,21.1,,23.6,26.0,0.0,23.2,,23.4,26.0,0.0,23.5,,22.6,26.0,1.0,26.3,,23.6,23.0,1.0,28.4,,23.1,23.0
2023-05-30 10:10:00,,14.0,28.4,21.2,24.58,23.1,24.1,"[23.2, 24.0, 24.1, 21.9, 23.4, 22.0]",0.0,21.2,0.1,23.7,26.0,0.0,23.2,0.1,23.3,26.0,0.0,23.6,0.1,22.6,26.0,1.0,26.5,10.9,23.8,24.0,1.0,28.4,10.3,23.1,24.0
2023-05-30 10:15:00,,23.0,28.4,21.2,24.66,23.166666666666668,24.2,"[23.2, 24.1, 24.2, 21.9, 23.4, 22.2]",0.0,21.2,0.1,23.7,26.0,0.0,23.2,0.1,23.4,26.0,0.0,23.7,0.1,22.8,26.0,1.0,26.8,8.4,23.7,24.0,1.0,28.4,10.4,23.3,24.0
2023-05-30 10:20:00,,14.0,28.4,21.3,24.68,23.23333333333333,24.3,"[23.2, 24.1, 24.3, 22.0, 23.4, 22.4]",0.0,21.3,0.1,23.7,26.0,0.0,23.2,0.1,23.4,26.0,0.0,23.7,0.1,22.8,26.0,1.0,26.8,8.2,23.8,24.0,1.0,28.4,10.3,23.2,24.0
2023-05-30 10:25:00,,13.0,28.4,21.3,24.68,23.28333333333333,24.4,"[23.2, 24.1, 24.4, 22.0, 23.5, 22.5]",0.0,21.3,0.1,23.8,26.0,0.0,23.2,0.1,23.4,26.0,0.0,23.9,0.1,22.9,26.0,1.0,26.6,8.3,23.9,24.0,1.0,28.4,10.3,23.3,24.0
2023-05-30 10:30:00,,14.0,28.4,21.3,24.74,23.316666666666663,24.4,"[23.2, 24.2, 24.4, 22.0, 23.5, 22.6]",0.0,21.3,0.1,23.8,26.0,0.0,23.4,0.1,23.5,26.0,0.0,23.8,0.1,22.8,26.0,1.0,26.8,8.1,23.8,24.0,1.0,28.4,10.2,23.3,24.0
2023-05-30 10:45:00,,,28.5,21.4,24.880000000000003,23.4,24.5,"[23.3, 24.2, 24.5, 22.1, 23.6, 22.7]",0.0,21.4,0.1,24.0,26.0,0.0,23.5,0.1,23.6,26.0,0.0,23.9,0.1,22.9,26.0,1.0,27.1,8.1,24.0,25.0,1.0,28.5,10.2,23.5,25.0
2023-05-30 10:50:00,,14.0,28.5,21.4,24.880000000000003,23.416666666666668,24.5,"[23.3, 24.2, 24.5, 22.1, 23.6, 22.8]",0.0,21.4,0.1,24.0,26.0,0.0,23.5,0.1,23.7,26.0,0.0,23.9,0.1,22.9,26.0,1.0,27.1,8.1,23.7,25.0,1.0,28.5,10.2,23.5,25.0
2023-05-30 10:55:00,,14.0,28.6,21.5,24.82,23.46666666666667,24.6,"[23.3, 24.3, 24.6, 22.2, 23.6, 22.8]",0.0,21.5,0.1,24.1,26.0,0.0,23.5,0.1,23.6,26.0,0.0,23.8,0.1,23.1,26.0,1.0,26.7,8.3,23.9,25.0,1.0,28.6,10.3,23.5,25.0
