,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
2405,623,623,2021041116,HXXID1,艾特网能空调1744,25.0,50.0,0,0.0,24.4,0,0.0,1,24.69523809523809,"[25.1, 24.9, 24.4, 23.8, 25.0, 24.2, 24.6, 24.6, 24.7, 24.7, 25.2, 24.9, 24.7, 24.5, 24.3, 25.5, 24.6, 24.7, 24.4, 24.8, 25.0]",1.1270000000000002,0.222,28.1,63.6,0,0,0
3206,722,722,2021040410,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,21.778125,"[19.0, 19.0, 19.3, 19.3, 19.4, 19.5, 20.0, 19.4, 19.0, 18.1, 18.4, 19.8, 20.0, 19.6, 19.6, 19.8, 21.5, 20.9, 19.8, 22.6, 22.1, 20.0, 23.6, 24.4, 24.9, 26.3, 26.8, 26.8, 26.5, 27.0, 27.5, 27.0]",36.10600000000001,1.158,25.6,75.1,60,30,80
1577,497,497,2021041103,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,36.0,1,23.490476190476194,"[23.2, 23.4, 28.6, 22.6, 22.5, 22.5, 22.8, 22.1, 21.6, 21.1, 24.6, 23.5, 24.5, 24.8, 23.4, 23.8, 23.7, 27.9, 22.9, 21.6, 22.2]",33.121,2.1069999999999998,21.9,65.2,60,30,80
3976,1492,1492,2021041112,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,23.5,0,0.0,1,24.45555555555556,"[22.5, 22.9, 24.9, 23.8, 26.3, 25.6, 25.3, 24.0, 24.8]",17.250999999999998,0.324,27.0,60.1,0,0,0
145,145,145,2021040916,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.5,0,0.0,1,24.3,"[24.3, 24.5, 23.4, 27.5, 27.3, 26.0, 23.0, 23.8, 24.1, 24.1, 25.1, 24.2, 23.3, 23.2, 23.3, 23.8, 24.0, 24.3, 23.5, 24.2, 23.4]",26.295,0.345,25.0,50.1,60,30,80
2965,481,481,2021040119,HXXID3,艾特网能空调1721,25.0,50.0,1,64.0,26.7,1,55.0,1,26.145454545454548,"[25.9, 25.9, 25.8, 25.8, 26.8, 26.0, 26.1, 26.3, 26.5, 26.2, 26.3]",0.3240000000000001,0.0,27.6,87.7,0,0,0
1155,75,75,2021040908,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,34.0,1,22.910000000000004,"[23.4, 23.3, 23.8, 23.2, 23.3, 23.3, 23.3, 23.3, 23.4, 23.4, 23.3, 23.5, 21.7, 24.3, 21.3, 21.4, 21.7, 22.3, 22.5, 22.5]",28.639999999999993,1.936,21.9,67.8,60,30,80
1832,50,50,2021040905,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,38.0,1,28.50000000000001,"[25.9, 27.0, 27.5, 30.1, 25.5, 25.4, 26.0, 27.6, 27.1, 24.4, 27.5, 30.8, 30.3, 31.1, 32.2, 32.1, 31.6, 29.2, 30.5, 28.2]",31.605999999999995,1.848,21.2,70.1,80,40,80
3829,1345,1345,2021041010,HXXID3,艾特网能空调1725,25.0,50.0,1,43.0,26.4,1,48.0,1,21.02105263157895,"[22.8, 20.3, 23.5, 20.6, 22.1, 20.3, 21.8, 20.3, 18.9, 19.5, 19.8, 19.6, 19.7, 20.8, 21.7, 21.9, 22.0, 21.6, 22.2]",39.774,1.455,24.5,35.4,60,30,80
4334,1850,1850,2021041416,HXXID3,艾特网能空调1723,25.0,50.0,1,51.0,27.1,1,68.0,1,22.928125000000005,"[21.0, 20.5, 21.0, 21.0, 21.0, 21.1, 21.0, 20.8, 21.0, 19.8, 20.3, 20.6, 21.1, 21.3, 21.1, 21.1, 22.1, 21.8, 20.5, 23.3, 22.1, 20.8, 24.5, 25.4, 25.7, 27.1, 27.8, 27.6, 27.3, 27.7, 28.3, 28.0]",36.459,1.17,24.4,66.0,60,30,80
4033,1549,1549,2021041122,HXXID3,艾特网能空调1723,25.0,50.0,1,43.0,26.4,1,44.0,1,22.046875,"[19.6, 19.1, 19.8, 19.6, 19.7, 19.8, 20.3, 19.1, 19.6, 18.0, 18.9, 19.9, 20.2, 19.8, 19.8, 20.0, 21.6, 20.9, 20.0, 22.3, 22.5, 19.4, 24.1, 25.0, 25.3, 26.8, 27.4, 27.1, 27.0, 27.5, 28.0, 27.4]",36.162000000000006,1.62,24.4,78.7,60,30,80
3532,1048,1048,2021040713,HXXID3,艾特网能空调1725,25.0,50.0,1,48.0,26.8,1,58.0,1,20.973684210526322,"[22.0, 19.4, 22.1, 20.5, 21.8, 20.1, 20.6, 19.8, 19.5, 19.7, 19.7, 19.6, 19.8, 20.8, 22.1, 22.5, 22.6, 22.6, 23.3]",37.02600000000001,1.472,27.4,36.6,60,30,80
4031,1547,1547,2021041121,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,22.0,0,0.0,1,25.71,"[25.1, 25.1, 25.8, 25.6, 25.8, 25.8, 25.8, 25.9, 26.1, 26.1]",0.27,0.22399999999999998,24.6,78.2,0,0,0
1310,230,230,2021041000,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.3,1,35.0,1,22.514285714285712,"[21.8, 22.6, 23.1, 22.8, 22.9, 22.5, 21.9]",28.517,2.372,22.0,44.5,60,30,80
309,309,309,2021041010,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.8,0,0.0,1,24.623809523809523,"[25.6, 25.7, 24.5, 28.5, 27.8, 26.6, 22.4, 23.5, 24.6, 24.6, 24.8, 24.0, 23.2, 23.6, 23.7, 23.8, 24.0, 24.6, 24.0, 24.3, 23.3]",26.751,0.364,24.5,35.4,60,30,80
1742,662,662,2021041120,HXXID4,艾特网能空调1712,25.0,50.0,1,55.0,26.6,1,41.0,1,24.55,"[24.3, 24.1, 23.1, 23.4, 23.8, 23.2, 23.6, 24.5, 23.7, 24.4, 24.8, 24.8, 24.5, 24.7, 24.3, 26.0, 26.1, 27.3, 26.9, 23.5]",26.75,1.975,24.7,78.5,60,30,80
2832,348,348,2021033119,HXXID3,艾特网能空调1726,24.0,50.0,0,0.0,25.0,0,0.0,1,24.62222222222222,"[23.3, 23.5, 24.0, 24.0, 25.6, 26.0, 25.3, 24.7, 25.2]",17.304000000000002,0.32,25.9,85.4,0,0,0
3580,1096,1096,2021040721,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,25.96,"[25.4, 25.4, 26.1, 25.8, 26.0, 26.0, 26.0, 26.1, 26.3, 26.5]",0.29600000000000004,0.215,24.2,48.1,0,0,0
54,54,54,2021040906,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.0,0,0.0,1,26.07619047619048,"[28.5, 28.1, 26.4, 27.8, 25.7, 26.3, 28.3, 28.5, 26.5, 28.2, 26.4, 25.6, 24.8, 24.8, 24.8, 24.7, 24.6, 24.5, 24.5, 24.5, 24.1]",0.8340000000000001,0.35100000000000003,21.3,68.4,0,0,0
941,293,293,2021041106,HXXID5,艾特网能空调1703,24.0,50.0,1,78.0,25.8,1,49.0,1,24.215384615384608,"[23.0, 24.1, 25.3, 23.5, 24.5, 24.7, 24.3, 26.5, 24.0, 23.0, 23.3, 24.8, 23.8]",17.155,5.4570000000000025,22.6,64.5,80,40,80
2011,229,229,2021040923,HXXID1,艾特网能空调1746,25.0,50.0,0,0.0,23.1,0,0.0,1,24.463636363636365,"[22.6, 24.4, 24.8, 25.0, 22.7, 24.8, 25.0, 25.0, 25.0, 24.8, 25.0]",1.0710000000000002,0.195,22.0,46.2,0,0,0
61,61,61,2021040906,HXXID2,艾特网能空调1733,25.0,50.0,1,49.0,26.0,1,31.0,1,25.83636363636364,"[25.3, 25.0, 26.5, 26.6, 26.1, 26.8, 22.5, 24.1, 26.6, 27.9, 26.8]",11.103000000000002,1.614,21.3,68.4,60,30,80
4221,1737,1737,2021041319,HXXID3,艾特网能空调1724,25.0,50.0,1,43.0,26.6,1,48.0,1,22.55806451612904,"[19.5, 25.2, 25.0, 20.2, 30.3, 26.7, 29.3, 29.3, 29.6, 29.8, 18.8, 19.3, 20.1, 20.7, 20.1, 20.6, 20.8, 21.5, 21.0, 22.2, 20.6, 19.4, 19.5, 22.2, 22.5, 21.6, 20.1, 20.1, 19.4, 21.6, 22.3]",69.354,1.317,26.7,72.4,80,40,80
1379,299,299,2021041007,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,34.0,1,22.335,"[22.8, 22.4, 23.0, 22.6, 22.5, 22.3, 22.5, 22.3, 22.4, 23.0, 22.8, 22.9, 21.3, 24.3, 21.2, 21.2, 21.5, 21.9, 21.8, 22.0]",28.733,2.0,22.3,38.9,60,30,80
550,550,550,2021041113,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.3,0,0.0,1,26.023809523809533,"[28.5, 28.3, 26.3, 28.0, 26.0, 26.7, 28.4, 28.3, 26.5, 26.6, 27.3, 25.3, 24.6, 24.7, 24.5, 24.5, 24.8, 24.4, 24.3, 24.3, 24.2]",0.8340000000000001,0.34700000000000003,28.0,60.2,0,0,0
3769,1285,1285,2021040918,HXXID3,艾特网能空调1721,25.0,50.0,1,63.0,26.6,1,52.0,1,25.781818181818185,"[25.5, 25.5, 25.4, 25.5, 26.5, 25.6, 25.8, 25.9, 26.0, 25.9, 26.0]",0.3240000000000001,0.0,23.1,44.4,0,0,0
2008,226,226,2021040923,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.83636363636364,"[26.2, 25.2, 25.3, 25.2, 25.3, 25.5, 25.6, 25.5, 25.0, 24.7, 24.8, 25.2, 26.0, 25.2, 25.7, 25.1, 25.3, 25.3, 25.6, 26.5, 30.2, 30.0]",6.480000000000001,0.34,22.0,46.2,0,0,0
