,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
0,2021030100,HXXID2,艾特网能空调1735,25.0,50.0,1,65.0,25.9,1,30.0,1,26.177777777777777,"[29.4, 30.0, 30.1, 29.0, 26.8, 25.5, 26.1, 27.0, 28.0, 27.4, 24.8, 23.6, 22.9, 23.5, 23.2, 23.9, 24.9, 25.1]",15.02293,,20.9,78.3
1,2021030100,HXXID2,艾特网能空调1727,25.0,50.0,1,78.0,26.7,1,44.0,1,24.299999999999994,"[21.2, 27.0, 25.1, 25.9, 27.6, 27.6, 28.0, 28.6, 27.8, 26.8, 21.9, 22.5, 22.8, 23.2, 21.7, 21.6, 22.5, 21.9, 22.3, 23.4, 21.9, 21.8, 25.8]",28.52514,,20.9,78.3
2,2021030100,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.171428571428578,"[25.3, 26.0, 24.6, 27.9, 28.1, 27.1, 24.6, 25.5, 26.0, 26.0, 24.8, 23.6, 23.1, 23.5, 23.8, 24.3, 25.1, 26.4, 24.8, 24.6, 23.5]",26.8469,,20.9,78.3
3,2021030100,HXXID2,艾特网能空调1729,25.0,50.0,1,52.0,26.0,1,33.0,1,24.827777777777776,"[26.1, 26.5, 25.5, 27.7, 22.9, 21.9, 27.5, 25.1, 25.5, 25.3, 25.8, 25.3, 25.9, 25.4, 22.8, 22.9, 22.6, 22.2]",27.376590000000004,,20.9,78.3
4,2021030100,HXXID2,艾特网能空调1730,25.0,50.0,1,53.0,26.9,1,51.0,1,22.073684210526316,"[19.7, 25.1, 26.1, 24.7, 25.0, 24.8, 23.8, 18.5, 18.5, 18.5, 17.7, 17.9, 18.1, 18.3, 20.8, 21.4, 28.5, 28.5, 23.5]",33.140229999999995,,20.9,78.3
5,2021030100,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,41.0,1,24.12105263157895,"[24.0, 25.1, 23.6, 24.1, 23.8, 24.3, 23.4, 24.0, 23.3, 23.1, 24.5, 24.1, 23.8, 26.2, 27.5, 23.3, 23.8, 23.2, 23.2]",34.301179999999995,,20.9,78.3
6,2021030100,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,42.0,1,24.05,"[25.5, 23.6, 25.3, 24.1, 24.6, 23.0, 22.8, 23.0, 24.5, 24.1]",12.057469999999999,,20.9,78.3
7,2021030100,HXXID2,艾特网能空调1734,25.0,50.0,1,53.0,26.4,1,44.0,1,23.163157894736845,"[22.1, 21.5, 21.6, 22.3, 27.0, 20.7, 20.7, 21.5, 23.5, 24.9, 24.4, 24.2, 23.6, 23.6, 23.1, 24.1, 26.7, 22.5, 22.1]",34.88406,,20.9,78.3
8,2021030100,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.1,0,0.0,1,25.814285714285717,"[27.8, 27.7, 25.8, 27.2, 25.3, 26.1, 28.0, 28.5, 26.0, 21.9, 26.2, 25.7, 25.0, 25.0, 25.1, 25.1, 25.0, 25.0, 25.3, 25.3, 25.1]",0.69782,,20.9,78.3
9,2021030100,HXXID2,艾特网能空调1732,25.0,50.0,1,49.0,26.4,1,38.0,1,25.036842105263162,"[23.1, 25.9, 27.5, 26.3, 23.6, 24.7, 24.3, 25.0, 25.9, 24.2, 25.5, 25.3, 24.9, 25.1, 25.2, 25.0, 25.1, 25.0, 24.1]",10.92059,,20.9,78.3
10,2021030101,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.9,1,49.0,1,24.317391304347826,"[21.1, 26.9, 25.1, 25.9, 27.6, 27.7, 28.4, 28.6, 27.8, 26.8, 23.1, 22.0, 22.3, 22.6, 21.9, 22.1, 22.6, 21.9, 22.5, 23.3, 21.7, 21.6, 25.8]",26.34245,,21.4,76.8
11,2021030101,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,23.7,0,0.0,1,25.285714285714292,"[25.8, 26.3, 24.8, 28.2, 28.0, 27.4, 24.8, 25.8, 26.3, 26.3, 24.8, 23.6, 23.0, 23.4, 23.6, 23.5, 25.0, 26.6, 25.4, 24.8, 23.6]",26.535199999999996,,21.4,76.8
12,2021030101,HXXID2,艾特网能空调1735,25.0,50.0,1,61.0,25.7,1,24.0,1,26.233333333333338,"[29.2, 30.0, 30.0, 28.6, 26.8, 25.6, 26.1, 26.9, 28.1, 27.6, 25.1, 24.0, 23.1, 23.5, 23.2, 24.0, 25.1, 25.3]",15.881599999999999,,21.4,76.8
13,2021030101,HXXID2,艾特网能空调1734,25.0,50.0,1,56.0,26.7,1,54.0,1,22.90526315789474,"[21.7, 21.2, 21.2, 21.9, 26.9, 20.1, 19.8, 20.5, 23.4, 24.8, 24.5, 24.2, 23.5, 23.6, 23.1, 24.1, 26.7, 21.9, 22.1]",34.73669000000001,,21.4,76.8
14,2021030101,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,41.0,1,24.527272727272727,"[25.5, 23.5, 25.2, 23.7, 24.5, 24.6, 23.9, 22.8, 25.8, 26.5, 23.8]",12.559560000000001,,21.4,76.8
15,2021030101,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,25.87142857142857,"[27.8, 27.8, 26.0, 27.5, 25.5, 26.1, 28.1, 28.6, 26.5, 22.0, 26.3, 25.7, 25.0, 25.0, 25.1, 25.0, 24.9, 25.0, 25.2, 25.2, 25.0]",0.7783399999999999,,21.4,76.8
16,2021030101,HXXID2,艾特网能空调1731,25.0,50.0,1,70.0,26.2,1,38.0,1,24.47142857142857,"[24.4, 25.4, 24.0, 24.3, 24.3, 24.6, 23.7, 24.5, 23.5, 23.5, 24.9, 24.4, 24.6, 26.4, 27.8, 24.6, 23.8, 23.7, 24.3, 23.6, 23.6]",34.07396,,21.4,76.8
17,2021030101,HXXID2,艾特网能空调1730,25.0,50.0,1,52.0,26.9,1,51.0,1,22.042105263157897,"[19.3, 25.1, 26.3, 25.3, 25.1, 24.9, 24.4, 18.0, 18.0, 18.0, 18.0, 17.9, 17.6, 18.3, 20.3, 21.1, 28.9, 28.9, 23.4]",33.30128,,21.4,76.8
18,2021030101,HXXID2,艾特网能空调1729,25.0,50.0,1,49.0,26.0,1,26.0,1,24.738888888888894,"[25.8, 26.0, 27.1, 27.1, 22.2, 21.3, 27.3, 25.8, 25.4, 25.7, 26.0, 25.7, 25.7, 25.1, 22.5, 22.6, 21.8, 22.2]",26.16474,,21.4,76.8
19,2021030101,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,34.0,1,25.205263157894738,"[23.2, 25.9, 27.5, 26.3, 24.5, 25.0, 25.1, 25.0, 25.9, 24.8, 25.5, 25.3, 25.1, 25.0, 25.3, 25.0, 25.1, 25.0, 24.4]",10.965290000000001,,21.4,76.8
