,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
0,2021030100,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.0,0,0.0,1,25.75714285714286,"[25.6, 25.6, 25.6, 25.7, 26.5, 25.8, 25.8, 26.0, 25.7, 25.3, 26.0, 25.5, 25.7, 25.8]",0.6447499999999999,,20.9,78.3
1,2021030100,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.469565217391303,"[25.8, 25.6, 26.3, 25.6, 26.4, 25.4, 25.3, 25.3, 25.8, 25.0, 24.9, 25.5, 26.3, 26.2, 25.5, 25.4, 26.0, 25.0, 25.0, 24.8, 24.8, 24.9, 25.0]",0.61719,,20.9,78.3
2,2021030100,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.8,0,0.0,1,24.227272727272727,"[21.8, 24.3, 24.7, 24.8, 22.2, 24.7, 24.8, 24.8, 24.9, 24.6, 24.9]",1.01726,,20.9,78.3
3,2021030100,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.7,0,0.0,1,24.644444444444446,"[24.8, 24.6, 24.6, 24.5, 24.1, 24.3, 24.5, 25.7, 24.6, 24.5, 24.6, 24.5, 25.3, 24.5, 24.4, 25.1, 24.4, 24.6]",0.34792999999999996,,20.9,78.3
4,2021030100,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.418181818181825,"[26.1, 25.1, 25.2, 25.1, 25.3, 25.4, 25.4, 25.3, 25.4, 25.3, 25.0, 25.3, 26.1, 25.3, 25.6, 25.3, 25.4, 25.4, 25.5, 25.6, 25.5, 25.6]",0.9145800000000001,,20.9,78.3
5,2021030100,HXXID1,艾特网能空调1743,25.0,50.0,1,36.0,25.7,1,18.0,1,25.675000000000004,"[25.8, 26.1, 26.0, 25.9, 25.9, 25.7, 25.7, 25.7, 25.5, 25.6, 25.5, 25.6, 25.3, 25.3, 26.1, 25.1]",0.5111100000000001,,20.9,78.3
6,2021030100,HXXID1,艾特网能空调1742,25.0,50.0,1,52.0,26.2,1,39.0,1,28.300000000000008,"[25.9, 25.9, 27.7, 27.4, 30.1, 25.5, 25.1, 26.0, 27.5, 26.6, 24.6, 26.3, 30.1, 30.8, 31.1, 33.1, 32.0, 30.4, 29.3, 30.7, 28.2]",32.653950000000016,,20.9,78.3
7,2021030100,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.7,"[26.4, 24.9, 24.8, 24.5, 24.4, 24.4, 25.1, 24.1, 25.1, 25.7, 24.7, 24.6, 24.4, 24.3, 25.1, 24.2, 24.1, 24.1, 24.4]",3.09237,,20.9,78.3
8,2021030100,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.3,0,0.0,1,24.566666666666666,"[24.9, 24.6, 23.9, 23.6, 24.8, 24.4, 24.6, 24.6, 24.7, 24.8, 25.0, 24.7, 24.5, 24.4, 24.3, 25.4, 24.5, 24.6, 24.3, 24.6, 24.7]",0.9113,,20.9,78.3
9,2021030101,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.0,0,0.0,1,24.573684210526324,"[26.3, 24.8, 24.6, 24.4, 24.2, 24.2, 25.0, 24.0, 25.1, 25.5, 24.5, 24.3, 24.3, 24.1, 25.1, 24.1, 24.1, 24.0, 24.3]",3.09237,,21.4,76.8
10,2021030101,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.5,0,0.0,1,24.616666666666667,"[24.7, 24.6, 24.6, 24.5, 24.1, 24.3, 24.5, 25.6, 24.6, 24.5, 24.6, 24.5, 25.3, 24.4, 24.4, 25.1, 24.3, 24.5]",0.40147,,21.4,76.8
11,2021030101,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.761904761904773,"[25.6, 25.5, 25.6, 25.6, 26.4, 25.8, 25.8, 26.0, 25.7, 25.2, 26.0, 25.5, 25.6, 25.6, 25.7, 25.6, 25.6, 25.6, 26.6, 26.3, 25.7]",0.7255199999999999,,21.4,76.8
12,2021030101,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.44545454545455,"[26.1, 25.1, 25.3, 25.1, 25.3, 25.3, 25.4, 25.3, 25.3, 25.4, 25.0, 25.2, 26.1, 25.2, 25.9, 25.3, 25.5, 25.5, 25.6, 25.6, 25.6, 25.7]",0.9145599999999999,,21.4,76.8
13,2021030101,HXXID1,艾特网能空调1742,25.0,50.0,1,51.0,26.2,1,37.0,1,28.40952380952381,"[25.7, 26.3, 27.6, 27.8, 30.0, 25.6, 25.0, 25.8, 27.6, 27.1, 24.6, 26.3, 30.1, 30.9, 31.3, 33.3, 32.3, 30.3, 29.6, 30.8, 28.6]",32.30769,,21.4,76.8
14,2021030101,HXXID1,艾特网能空调1743,25.0,50.0,1,36.0,25.7,1,19.0,1,25.594736842105263,"[25.8, 26.0, 26.0, 26.0, 25.8, 25.6, 25.7, 25.6, 25.3, 25.6, 25.5, 25.4, 25.6, 25.5, 25.6, 25.1, 25.3, 25.9, 25.0]",0.67227,,21.4,76.8
15,2021030101,HXXID1,艾特网能空调1744,23.0,50.0,0,0.0,23.2,0,0.0,1,24.523809523809526,"[24.8, 24.4, 23.8, 23.6, 24.6, 24.4, 24.6, 24.6, 24.6, 24.8, 25.0, 24.6, 24.4, 24.4, 24.2, 25.4, 24.5, 24.7, 24.3, 24.6, 24.7]",0.96492,,21.4,76.8
16,2021030101,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.343478260869563,"[25.7, 25.5, 26.2, 25.5, 26.3, 25.2, 25.1, 25.1, 25.6, 24.8, 24.8, 25.4, 26.2, 26.1, 25.4, 25.2, 25.8, 24.8, 24.8, 24.9, 24.8, 24.7, 25.0]",0.64404,,21.4,76.8
17,2021030101,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.7,0,0.0,1,24.172727272727272,"[21.9, 24.1, 24.6, 24.7, 22.3, 24.6, 24.7, 24.8, 24.8, 24.6, 24.8]",1.01726,,21.4,76.8
18,2021030102,HXXID1,艾特网能空调1741,25.0,60.0,0,0.0,25.8,0,0.0,1,25.427272727272726,"[26.1, 25.1, 25.3, 25.2, 25.3, 25.4, 25.3, 25.3, 25.3, 25.4, 24.9, 25.2, 26.1, 25.2, 25.9, 25.2, 25.5, 25.4, 25.5, 25.6, 25.6, 25.6]",0.8875600000000001,,21.2,76.4
19,2021030102,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,22.6,0,0.0,1,24.15454545454546,"[22.0, 24.1, 24.6, 24.6, 22.3, 24.6, 24.6, 24.8, 24.8, 24.6, 24.7]",0.9904899999999999,,21.2,76.4
20,2021030102,HXXID1,艾特网能空调1745,23.0,50.0,0,0.0,23.5,0,0.0,1,24.6,"[24.6, 24.6, 24.6, 24.5, 24.1, 24.3, 24.5, 25.6, 24.6, 24.5, 24.6, 24.5, 25.2, 24.3, 24.3, 25.1, 24.4, 24.5]",0.42815999999999993,,21.2,76.4
21,2021030102,HXXID1,艾特网能空调1743,25.0,50.0,1,36.0,25.6,1,18.0,1,25.59473684210526,"[25.7, 26.0, 26.0, 26.0, 25.9, 25.7, 25.6, 25.6, 25.4, 25.6, 25.5, 25.4, 25.5, 25.5, 25.5, 25.3, 25.3, 25.9, 24.9]",0.67267,,21.2,76.4
22,2021030102,HXXID1,艾特网能空调1742,25.0,50.0,1,49.0,26.2,1,35.0,1,28.433333333333334,"[25.8, 26.3, 27.7, 27.7, 30.0, 25.8, 25.3, 26.1, 27.5, 27.1, 24.5, 26.3, 30.1, 30.7, 31.3, 33.5, 32.2, 30.3, 29.5, 30.8, 28.6]",32.03901999999999,,21.2,76.4
23,2021030102,HXXID1,艾特网能空调1740,24.0,60.0,0,0.0,26.2,0,0.0,1,25.761904761904766,"[25.6, 25.6, 25.6, 25.6, 26.5, 25.8, 25.7, 25.9, 25.6, 25.3, 26.1, 25.4, 25.6, 25.6, 25.7, 25.6, 25.6, 25.6, 26.6, 26.3, 25.7]",0.72544,,21.2,76.4
24,2021030102,HXXID1,艾特网能空调1739,23.0,50.0,0,0.0,25.7,0,0.0,1,25.29565217391304,"[25.6, 25.5, 26.0, 25.3, 26.1, 25.3, 25.2, 25.1, 25.5, 24.8, 24.6, 25.3, 26.2, 26.0, 25.3, 25.2, 25.8, 24.8, 24.9, 24.8, 24.8, 24.8, 24.9]",0.64404,,21.2,76.4
