,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
0,2021030100,HXXID4,艾特网能空调1711,25.0,50.0,1,56.0,26.7,1,46.0,1,22.790909090909093,"[21.3, 21.7, 22.5, 22.4, 22.2, 22.8, 23.2, 23.7, 23.9, 24.3, 24.4, 26.1, 26.0, 24.7, 21.2, 21.3, 20.3, 21.0, 21.4, 21.8, 22.1, 23.1]",27.14566,2.484104,20.9,78.3
1,2021030100,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.3,1,34.0,1,24.810000000000002,"[24.8, 24.6, 24.1, 24.1, 24.3, 24.3, 24.6, 25.1, 23.0, 23.8, 24.5, 24.9, 24.8, 24.9, 24.6, 25.6, 26.1, 27.0, 27.1, 24.0]",25.829830000000005,1.9155239999999998,20.9,78.3
2,2021030100,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,24.200000000000003,"[25.0, 25.8, 30.6, 26.2, 26.9, 26.5, 26.0, 23.0, 21.1, 21.0, 23.8, 23.5, 23.5, 24.0, 24.3, 24.9, 24.1, 25.8, 20.3, 19.3, 22.6]",31.71826,2.131686,20.9,78.3
3,2021030100,HXXID4,艾特网能空调1714,25.0,50.0,1,46.0,25.7,1,19.0,1,21.340000000000007,"[21.8, 22.8, 21.6, 19.7, 18.6, 19.3, 19.5, 18.8, 19.6, 23.8, 23.3, 22.1, 22.4, 22.1, 22.6, 23.6, 24.0, 22.6, 18.8, 19.8]",33.79839,1.632865,20.9,78.3
4,2021030100,HXXID4,艾特网能空调1715,24.0,50.0,1,84.0,25.8,1,62.0,1,20.781818181818185,"[19.8, 20.3, 20.3, 24.8, 26.0, 25.6, 20.5, 20.5, 20.7, 20.5, 20.3, 20.1, 20.0, 19.3, 19.7, 19.1, 19.6, 20.7, 20.5, 20.0, 19.6, 19.3]",41.494249999999994,7.459791999999999,20.9,78.3
5,2021030100,HXXID4,艾特网能空调1716,24.0,50.0,1,82.0,25.6,1,54.0,1,21.93571428571429,"[25.6, 20.5, 20.8, 24.4, 21.9, 19.4, 20.4, 21.3, 22.3, 22.3, 21.9, 20.8, 20.4, 25.1]",31.500909999999998,6.375428000000001,20.9,78.3
6,2021030100,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,33.0,1,22.675000000000004,"[24.3, 24.9, 25.1, 28.6, 24.5, 24.0, 24.5, 24.8, 24.8, 22.0, 20.3, 19.1, 17.1, 23.4, 24.5, 17.2, 18.3, 20.3, 22.7, 23.1]",28.7862,1.7728989999999998,20.9,78.3
7,2021030100,HXXID4,艾特网能空调1718,25.0,50.0,1,64.0,27.4,1,62.0,1,23.15909090909091,"[25.7, 19.9, 19.6, 21.1, 21.1, 20.7, 19.8, 19.0, 18.3, 17.2, 15.8, 26.0, 27.1, 27.6, 27.4, 32.0, 26.6, 26.3, 26.5, 25.8, 24.3, 21.7]",29.12154,3.023598,20.9,78.3
8,2021030100,HXXID4,艾特网能空调1719,25.0,50.0,1,63.0,25.8,1,22.0,1,23.145000000000003,"[26.8, 26.2, 24.0, 23.0, 23.4, 22.8, 23.4, 23.9, 24.1, 25.0, 23.5, 22.0, 21.5, 21.3, 21.3, 21.2, 21.7, 21.5, 22.5, 23.8]",38.71021,3.227013,20.9,78.3
9,2021030100,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,22.781818181818185,"[24.0, 23.2, 22.1, 21.1, 21.0, 21.3, 25.5, 25.3, 26.0, 22.9, 22.4, 23.8, 24.0, 23.3, 22.8, 23.1, 21.0, 21.0, 20.9, 22.0, 21.6, 22.9]",24.726339999999997,3.317792,20.9,78.3
10,2021030101,HXXID4,艾特网能空调1713,25.0,50.0,1,53.0,26.4,1,35.0,1,24.409523809523815,"[25.4, 26.2, 30.9, 26.3, 27.0, 26.5, 25.9, 22.8, 21.1, 21.0, 24.5, 24.3, 24.3, 24.7, 24.8, 25.3, 24.5, 26.1, 20.1, 19.3, 21.6]",32.215759999999996,2.0574899999999996,21.4,76.8
11,2021030101,HXXID4,艾特网能空调1711,25.0,50.0,1,55.0,26.6,1,43.0,1,22.999999999999996,"[21.5, 22.3, 22.5, 22.8, 22.3, 22.9, 23.0, 23.8, 23.4, 24.1, 24.1, 26.4, 26.3, 25.0, 21.7, 21.8, 21.5, 21.9, 21.8, 21.9, 22.1, 22.9]",27.360429999999997,2.376071,21.4,76.8
12,2021030101,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,34.0,1,24.794999999999998,"[24.4, 24.5, 24.3, 24.3, 24.5, 24.4, 24.9, 25.3, 24.4, 23.5, 24.3, 24.3, 24.4, 24.6, 24.4, 25.4, 26.0, 26.9, 27.0, 24.1]",24.996970000000005,2.052422,21.4,76.8
13,2021030101,HXXID4,艾特网能空调1715,24.0,50.0,1,85.0,25.9,1,64.0,1,20.540909090909096,"[19.3, 19.8, 19.8, 24.6, 25.8, 25.3, 20.0, 20.0, 20.3, 20.0, 20.0, 20.1, 19.8, 19.3, 19.5, 19.3, 19.3, 20.5, 20.3, 19.8, 19.5, 19.6]",40.63706,7.193213000000001,21.4,76.8
14,2021030101,HXXID4,艾特网能空调1716,24.0,50.0,1,80.0,25.5,1,49.0,1,21.82857142857143,"[25.4, 20.1, 20.5, 24.3, 21.8, 19.5, 20.3, 21.3, 22.5, 22.2, 21.9, 20.6, 20.3, 24.9]",30.991879999999995,6.342276999999999,21.4,76.8
15,2021030101,HXXID4,艾特网能空调1714,25.0,50.0,1,47.0,25.8,1,19.0,1,21.46,"[21.8, 22.8, 21.6, 19.6, 19.5, 19.3, 19.4, 19.7, 19.7, 24.0, 23.4, 22.0, 22.4, 22.2, 22.5, 23.5, 23.7, 22.3, 19.7, 20.1]",33.809,1.46477,21.4,76.8
16,2021030101,HXXID4,艾特网能空调1718,25.0,50.0,1,61.0,27.2,1,57.0,1,22.854545454545455,"[25.6, 19.6, 19.0, 20.5, 20.4, 20.1, 19.5, 18.6, 18.0, 16.8, 15.5, 25.8, 27.0, 27.6, 27.2, 31.8, 26.3, 26.2, 26.5, 25.3, 24.0, 21.5]",29.3254,3.2844040000000003,21.4,76.8
17,2021030101,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,19.0,1,22.635000000000005,"[26.7, 26.0, 23.3, 22.2, 22.7, 22.3, 23.1, 23.6, 23.8, 24.5, 22.9, 21.3, 20.8, 20.6, 20.8, 20.8, 20.9, 20.6, 22.1, 23.7]",37.850339999999996,3.0504450000000003,21.4,76.8
18,2021030101,HXXID4,艾特网能空调1720,25.0,50.0,1,62.0,26.3,1,42.0,1,22.36818181818182,"[23.7, 22.8, 21.5, 20.3, 20.3, 20.6, 24.9, 24.8, 25.4, 22.6, 22.1, 23.8, 23.9, 23.2, 22.4, 22.6, 21.1, 20.6, 20.5, 21.3, 21.2, 22.5]",24.404139999999995,3.289991,21.4,76.8
19,2021030101,HXXID4,艾特网能空调1717,25.0,50.0,1,49.0,26.0,1,26.0,1,22.76,"[24.9, 24.9, 25.6, 28.8, 24.4, 24.8, 25.1, 25.3, 25.3, 22.1, 20.3, 19.1, 16.7, 23.1, 24.2, 16.8, 18.0, 20.1, 22.5, 23.2]",29.094720000000002,1.819717,21.4,76.8
20,2021030102,HXXID4,艾特网能空调1720,25.0,50.0,1,63.0,26.4,1,48.0,1,22.645454545454548,"[24.0, 23.1, 21.9, 20.5, 20.4, 20.6, 25.3, 25.1, 25.7, 23.0, 22.4, 24.0, 24.3, 23.5, 22.7, 23.0, 21.2, 20.8, 20.8, 21.6, 21.5, 22.8]",24.243170000000003,3.3440790000000002,21.2,76.4
21,2021030102,HXXID4,艾特网能空调1719,25.0,50.0,1,61.0,25.7,1,18.0,1,22.8,"[26.6, 26.0, 23.6, 22.4, 22.8, 22.5, 23.1, 23.6, 23.8, 24.6, 23.0, 21.5, 21.0, 20.9, 21.1, 21.1, 21.2, 21.0, 22.4, 23.8]",37.473980000000005,3.0794029999999997,21.2,76.4
